State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Uttrakhand,Dehradoon,Vikasnagar,Potato,Other,FAQ,26/05/2009,300.0,900.0,527.0,24
Uttrakhand,Dehradoon,Vikasnagar,Potato,Other,FAQ,27/05/2009,350.0,800.0,483.0,24
Uttrakhand,Dehradoon,Vikasnagar,Potato,Other,FAQ,03/07/2009,310.0,1000.0,819.0,24
Uttrakhand,Dehradoon,Vikasnagar,Potato,Other,FAQ,05/07/2009,450.0,1000.0,650.0,24
Uttrakhand,Dehradoon,Vikasnagar,Potato,Other,FAQ,07/07/2009,400.0,940.0,683.0,24
Uttrakhand,Dehradoon,Vikasnagar,Potato,Other,FAQ,08/07/2009,350.0,900.0,622.0,24
Uttrakhand,Dehradoon,Vikasnagar,Potato,Other,FAQ,13/07/2009,470.0,1000.0,676.0,24
Uttrakhand,Dehradoon,Vikasnagar,Potato,Other,FAQ,19/07/2009,400.0,1200.0,747.0,24
Uttrakhand,Dehradoon,Vikasnagar,Potato,Other,FAQ,20/07/2009,510.0,1200.0,791.0,24
Uttrakhand,Dehradoon,Vikasnagar,Potato,Other,FAQ,28/07/2009,500.0,1000.0,750.0,24
Uttrakhand,Dehradoon,Vikasnagar,Potato,Other,FAQ,02/08/2009,400.0,1400.0,752.0,24
Uttrakhand,Dehradoon,Vikasnagar,Potato,Other,FAQ,05/08/2009,600.0,1150.0,822.0,24
Uttrakhand,Dehradoon,Vikasnagar,Potato,Other,FAQ,10/08/2009,500.0,1200.0,842.0,24
Uttrakhand,Dehradoon,Vikasnagar,Potato,Other,FAQ,12/08/2009,450.0,1200.0,868.0,24
Uttrakhand,Dehradoon,Vikasnagar,Potato,Other,FAQ,13/08/2009,520.0,1250.0,807.0,24
Uttrakhand,Dehradoon,Vikasnagar,Potato,Other,FAQ,19/08/2009,750.0,1000.0,807.0,24
Uttrakhand,Dehradoon,Vikasnagar,Potato,Other,FAQ,27/08/2009,300.0,1100.0,698.0,24
Uttrakhand,Dehradoon,Vikasnagar,Potato,Other,FAQ,28/08/2009,500.0,1200.0,799.0,24
Uttrakhand,Dehradoon,Vikasnagar,Potato,Other,FAQ,07/09/2009,600.0,1200.0,904.0,24
Uttrakhand,Dehradoon,Vikasnagar,Potato,Other,FAQ,15/09/2009,500.0,1600.0,850.0,24
Uttrakhand,Garhwal (Pauri),Kotadwara,Potato,Potato,FAQ,15/01/2009,200.0,350.0,280.0,24
Uttrakhand,Garhwal (Pauri),Kotadwara,Potato,Potato,FAQ,29/01/2009,250.0,350.0,300.0,24
Uttrakhand,Garhwal (Pauri),Kotadwara,Potato,Potato,FAQ,21/03/2009,300.0,350.0,300.0,24
Uttrakhand,Garhwal (Pauri),Kotadwara,Potato,Potato,FAQ,26/03/2009,250.0,350.0,250.0,24
Uttrakhand,Garhwal (Pauri),Kotadwara,Potato,Potato,FAQ,17/04/2009,350.0,450.0,350.0,24
Uttrakhand,Garhwal (Pauri),Kotadwara,Potato,Potato,FAQ,20/04/2009,300.0,500.0,300.0,24
Uttrakhand,Garhwal (Pauri),Kotadwara,Potato,Potato,FAQ,24/04/2009,300.0,500.0,300.0,24
Uttrakhand,Garhwal (Pauri),Kotadwara,Potato,Potato,FAQ,27/04/2009,300.0,400.0,300.0,24
Uttrakhand,Garhwal (Pauri),Kotadwara,Potato,Potato,FAQ,10/06/2009,310.0,400.0,350.0,24
Uttrakhand,Garhwal (Pauri),Kotadwara,Potato,Potato,FAQ,04/07/2009,460.0,740.0,525.0,24
Uttrakhand,Garhwal (Pauri),Kotadwara,Potato,Potato,FAQ,12/07/2009,480.0,750.0,550.0,24
Uttrakhand,Garhwal (Pauri),Kotadwara,Potato,Potato,FAQ,29/07/2009,750.0,1300.0,825.0,24
Uttrakhand,Garhwal (Pauri),Kotadwara,Potato,Potato,FAQ,06/08/2009,665.0,1450.0,715.0,24
Uttrakhand,Garhwal (Pauri),Kotadwara,Potato,Potato,FAQ,27/08/2009,600.0,1200.0,800.0,24
Uttrakhand,Garhwal (Pauri),Kotadwara,Potato,Potato,FAQ,06/09/2009,650.0,1100.0,850.0,24
Uttrakhand,Garhwal (Pauri),Kotadwara,Potato,Potato,FAQ,23/10/2009,800.0,1300.0,850.0,24
Uttrakhand,Garhwal (Pauri),Kotadwara,Potato,Potato,FAQ,24/10/2009,800.0,1300.0,900.0,24
Uttrakhand,Garhwal (Pauri),Kotadwara,Potato,Potato,FAQ,26/10/2009,600.0,1300.0,900.0,24
Uttrakhand,Garhwal (Pauri),Kotadwara,Potato,Potato,FAQ,31/10/2009,800.0,1600.0,1000.0,24
Uttrakhand,Garhwal (Pauri),Kotadwara,Potato,Potato,FAQ,04/11/2009,500.0,1600.0,1000.0,24
Uttrakhand,Garhwal (Pauri),Kotadwara,Potato,Potato,FAQ,05/11/2009,800.0,1600.0,900.0,24
Uttrakhand,Garhwal (Pauri),Kotadwara,Potato,Potato,FAQ,07/11/2009,800.0,1600.0,1000.0,24
Uttrakhand,Garhwal (Pauri),Kotadwara,Potato,Potato,FAQ,19/11/2009,800.0,1200.0,1000.0,24
Uttrakhand,Garhwal (Pauri),Kotadwara,Potato,Potato,FAQ,23/11/2009,800.0,1200.0,900.0,24
Uttrakhand,Garhwal (Pauri),Kotadwara,Potato,Potato,FAQ,18/12/2009,400.0,800.0,600.0,24
Uttrakhand,Haridwar,Haridwar Union,Potato,Other,FAQ,12/03/2009,130.0,230.0,200.0,24
Uttrakhand,Haridwar,Haridwar Union,Potato,Other,FAQ,15/03/2009,250.0,300.0,270.0,24
Uttrakhand,Haridwar,Haridwar Union,Potato,Other,FAQ,18/03/2009,260.0,275.0,265.0,24
Uttrakhand,Haridwar,Haridwar Union,Potato,Other,FAQ,25/03/2009,300.0,350.0,320.0,24
Uttrakhand,Haridwar,Haridwar Union,Potato,Other,FAQ,01/04/2009,160.0,310.0,225.0,24
Uttrakhand,Haridwar,Haridwar Union,Potato,Other,FAQ,06/04/2009,170.0,350.0,225.0,24
Uttrakhand,Haridwar,Haridwar Union,Potato,Other,FAQ,14/04/2009,150.0,290.0,195.0,24
Uttrakhand,Haridwar,Lakshar,Potato,Other,FAQ,16/01/2009,200.0,460.0,300.0,24
Uttrakhand,Haridwar,Lakshar,Potato,Other,FAQ,19/01/2009,200.0,400.0,300.0,24
Uttrakhand,Haridwar,Lakshar,Potato,Other,FAQ,12/02/2009,200.0,400.0,300.0,24
Uttrakhand,Haridwar,Lakshar,Potato,Other,FAQ,16/03/2009,200.0,400.0,300.0,24
Uttrakhand,Haridwar,Lakshar,Potato,Other,FAQ,19/03/2009,200.0,400.0,300.0,24
Uttrakhand,Haridwar,Lakshar,Potato,Other,FAQ,28/05/2009,200.0,400.0,300.0,24
Uttrakhand,Haridwar,Lakshar,Potato,Other,FAQ,16/06/2009,400.0,600.0,500.0,24
Uttrakhand,Haridwar,Lakshar,Potato,Other,FAQ,24/06/2009,400.0,600.0,500.0,24
Uttrakhand,Haridwar,Lakshar,Potato,Other,FAQ,06/07/2009,400.0,600.0,500.0,24
Uttrakhand,Haridwar,Lakshar,Potato,Other,FAQ,15/07/2009,400.0,600.0,500.0,24
Uttrakhand,Haridwar,Lakshar,Potato,Other,FAQ,25/07/2009,600.0,800.0,700.0,24
Uttrakhand,Haridwar,Lakshar,Potato,Other,FAQ,01/08/2009,600.0,800.0,700.0,24
Uttrakhand,Haridwar,Lakshar,Potato,Other,FAQ,07/08/2009,600.0,800.0,700.0,24
Uttrakhand,Haridwar,Lakshar,Potato,Other,FAQ,10/08/2009,600.0,800.0,700.0,24
Uttrakhand,Haridwar,Lakshar,Potato,Other,FAQ,27/08/2009,600.0,800.0,700.0,24
Uttrakhand,Haridwar,Lakshar,Potato,Other,FAQ,28/08/2009,600.0,800.0,700.0,24
Uttrakhand,Haridwar,Lakshar,Potato,Other,FAQ,31/08/2009,600.0,800.0,700.0,24
Uttrakhand,Haridwar,Lakshar,Potato,Other,FAQ,02/09/2009,700.0,900.0,800.0,24
Uttrakhand,Haridwar,Lakshar,Potato,Other,FAQ,05/09/2009,700.0,900.0,800.0,24
Uttrakhand,Haridwar,Lakshar,Potato,Other,FAQ,09/09/2009,800.0,1000.0,900.0,24
Uttrakhand,Haridwar,Lakshar,Potato,Other,FAQ,12/09/2009,800.0,1000.0,900.0,24
Uttrakhand,Haridwar,Lakshar,Potato,Other,FAQ,15/10/2009,400.0,500.0,450.0,24
Uttrakhand,Haridwar,Lakshar,Potato,Other,FAQ,21/10/2009,400.0,600.0,500.0,24
Uttrakhand,Haridwar,Lakshar,Potato,Other,FAQ,03/11/2009,600.0,800.0,700.0,24
Uttrakhand,Haridwar,Lakshar,Potato,Other,FAQ,13/11/2009,600.0,800.0,700.0,24
Uttrakhand,Haridwar,Lakshar,Potato,Other,FAQ,02/12/2009,600.0,800.0,700.0,24
Uttrakhand,Haridwar,Lakshar,Potato,Other,FAQ,23/12/2009,500.0,700.0,600.0,24
Uttrakhand,Haridwar,Lakshar,Potato,Other,FAQ,24/12/2009,500.0,600.0,550.0,24
Uttrakhand,Haridwar,Manglaur,Potato,Other,FAQ,17/02/2009,280.0,320.0,310.0,24
Uttrakhand,Haridwar,Manglaur,Potato,Other,FAQ,14/03/2009,300.0,320.0,310.0,24
Uttrakhand,Haridwar,Manglaur,Potato,Other,FAQ,16/03/2009,300.0,350.0,320.0,24
Uttrakhand,Haridwar,Manglaur,Potato,Other,FAQ,17/03/2009,300.0,320.0,305.0,24
Uttrakhand,Haridwar,Manglaur,Potato,Other,FAQ,28/03/2009,300.0,350.0,320.0,24
Uttrakhand,Haridwar,Manglaur,Potato,Other,FAQ,30/03/2009,350.0,450.0,400.0,24
Uttrakhand,Haridwar,Manglaur,Potato,Other,FAQ,31/03/2009,300.0,380.0,350.0,24
Uttrakhand,Haridwar,Manglaur,Potato,Other,FAQ,01/04/2009,320.0,350.0,330.0,24
Uttrakhand,Haridwar,Manglaur,Potato,Other,FAQ,31/07/2009,300.0,350.0,320.0,24
Uttrakhand,Haridwar,Manglaur,Potato,Other,FAQ,07/08/2009,300.0,380.0,350.0,24
Uttrakhand,Haridwar,Manglaur,Potato,Other,FAQ,22/08/2009,300.0,350.0,320.0,24
Uttrakhand,Haridwar,Manglaur,Potato,Other,FAQ,01/09/2009,350.0,450.0,400.0,24
Uttrakhand,Haridwar,Manglaur,Potato,Other,FAQ,31/10/2009,300.0,370.0,350.0,24
Uttrakhand,Haridwar,Roorkee,Potato,Other,FAQ,24/07/2009,500.0,1000.0,550.0,24
Uttrakhand,Haridwar,Roorkee,Potato,Other,FAQ,30/07/2009,400.0,1300.0,950.0,24
Uttrakhand,Haridwar,Roorkee,Potato,Other,FAQ,14/09/2009,450.0,1100.0,560.0,24
Uttrakhand,Haridwar,Roorkee,Potato,Other,FAQ,14/10/2009,600.0,1300.0,680.0,24
Uttrakhand,Haridwar,Roorkee,Potato,Other,FAQ,20/10/2009,550.0,1450.0,890.0,24
Uttrakhand,Haridwar,Roorkee,Potato,Other,FAQ,07/12/2009,500.0,800.0,650.0,24
Uttrakhand,Haridwar,Roorkee,Potato,Other,FAQ,16/12/2009,400.0,700.0,450.0,24
Uttrakhand,Nanital,Haldwani,Potato,Other,FAQ,05/02/2009,150.0,410.0,302.0,24
Uttrakhand,Nanital,Haldwani,Potato,Other,FAQ,02/03/2009,230.0,450.0,274.0,24
Uttrakhand,Nanital,Haldwani,Potato,Other,FAQ,12/03/2009,200.0,350.0,222.0,24
Uttrakhand,Nanital,Haldwani,Potato,Other,FAQ,13/03/2009,180.0,350.0,209.0,24
Uttrakhand,Nanital,Haldwani,Potato,Other,FAQ,15/03/2009,180.0,300.0,226.0,24
Uttrakhand,Nanital,Haldwani,Potato,Other,FAQ,17/03/2009,200.0,350.0,244.0,24
Uttrakhand,Nanital,Haldwani,Potato,Other,FAQ,20/03/2009,250.0,460.0,320.0,24
Uttrakhand,Nanital,Haldwani,Potato,Other,FAQ,22/03/2009,250.0,460.0,311.0,24
Uttrakhand,Nanital,Haldwani,Potato,Other,FAQ,23/03/2009,250.0,400.0,278.0,24
Uttrakhand,Nanital,Haldwani,Potato,Other,FAQ,07/04/2009,270.0,550.0,314.0,24
Uttrakhand,Nanital,Haldwani,Potato,Other,FAQ,10/04/2009,300.0,600.0,365.0,24
Uttrakhand,Nanital,Haldwani,Potato,Other,FAQ,13/04/2009,400.0,650.0,499.0,24
Uttrakhand,Nanital,Haldwani,Potato,Other,FAQ,29/04/2009,400.0,650.0,480.0,24
Uttrakhand,Nanital,Haldwani,Potato,Other,FAQ,12/05/2009,400.0,550.0,490.0,24
Uttrakhand,Nanital,Haldwani,Potato,Other,FAQ,28/05/2009,415.0,800.0,572.0,24
Uttrakhand,Nanital,Haldwani,Potato,Other,FAQ,03/06/2009,450.0,850.0,793.0,24
Uttrakhand,Nanital,Haldwani,Potato,Other,FAQ,07/06/2009,600.0,850.0,775.0,24
Uttrakhand,Nanital,Haldwani,Potato,Other,FAQ,09/06/2009,650.0,900.0,768.0,24
Uttrakhand,Nanital,Haldwani,Potato,Other,FAQ,10/06/2009,650.0,1000.0,713.0,24
Uttrakhand,Nanital,Haldwani,Potato,Other,FAQ,11/06/2009,400.0,800.0,528.0,24
Uttrakhand,Nanital,Haldwani,Potato,Other,FAQ,30/06/2009,480.0,890.0,696.0,24
Uttrakhand,Nanital,Haldwani,Potato,Other,FAQ,13/07/2009,550.0,900.0,692.0,24
Uttrakhand,Nanital,Haldwani,Potato,Other,FAQ,16/07/2009,715.0,960.0,818.0,24
Uttrakhand,Nanital,Haldwani,Potato,Other,FAQ,23/07/2009,640.0,1000.0,730.0,24
Uttrakhand,Nanital,Haldwani,Potato,Other,FAQ,28/07/2009,780.0,1100.0,868.0,24
Uttrakhand,Nanital,Haldwani,Potato,Other,FAQ,30/07/2009,650.0,1150.0,847.0,24
Uttrakhand,Nanital,Haldwani,Potato,Other,FAQ,05/08/2009,610.0,1250.0,655.0,24
Uttrakhand,Nanital,Haldwani,Potato,Other,FAQ,06/08/2009,700.0,1000.0,733.0,24
Uttrakhand,Nanital,Haldwani,Potato,Other,FAQ,09/08/2009,720.0,980.0,800.0,24
Uttrakhand,Nanital,Haldwani,Potato,Other,FAQ,13/08/2009,550.0,860.0,651.0,24
Uttrakhand,Nanital,Haldwani,Potato,Other,FAQ,16/08/2009,700.0,1000.0,846.0,24
Uttrakhand,Nanital,Haldwani,Potato,Other,FAQ,17/08/2009,670.0,1000.0,831.0,24
Uttrakhand,Nanital,Haldwani,Potato,Other,FAQ,20/08/2009,600.0,900.0,704.0,24
Uttrakhand,Nanital,Haldwani,Potato,Other,FAQ,31/08/2009,650.0,1100.0,712.0,24
Uttrakhand,Nanital,Haldwani,Potato,Other,FAQ,07/09/2009,700.0,1000.0,806.0,24
Uttrakhand,Nanital,Haldwani,Potato,Other,FAQ,13/09/2009,650.0,900.0,781.0,24
Uttrakhand,Nanital,Haldwani,Potato,Other,FAQ,17/09/2009,450.0,600.0,514.0,24
Uttrakhand,Nanital,Haldwani,Potato,Other,FAQ,23/09/2009,900.0,1100.0,1050.0,24
Uttrakhand,Nanital,Haldwani,Potato,Other,FAQ,25/09/2009,1000.0,1410.0,1300.0,24
Uttrakhand,Nanital,Haldwani,Potato,Other,FAQ,27/09/2009,800.0,960.0,920.0,24
Uttrakhand,Nanital,Haldwani,Potato,Other,FAQ,07/10/2009,750.0,900.0,800.0,24
Uttrakhand,Nanital,Haldwani,Potato,Other,FAQ,21/10/2009,780.0,850.0,800.0,24
Uttrakhand,Nanital,Haldwani,Potato,Other,FAQ,22/10/2009,700.0,800.0,730.0,24
Uttrakhand,Nanital,Haldwani,Potato,Other,FAQ,28/10/2009,700.0,850.0,797.0,24
Uttrakhand,Nanital,Haldwani,Potato,Other,FAQ,15/11/2009,750.0,830.0,800.0,24
Uttrakhand,Nanital,Haldwani,Potato,Other,FAQ,16/11/2009,700.0,800.0,750.0,24
Uttrakhand,Nanital,Ramnagar,Potato,Other,FAQ,08/02/2009,200.0,250.0,230.0,24
Uttrakhand,Nanital,Ramnagar,Potato,Other,FAQ,18/02/2009,150.0,200.0,170.0,24
Uttrakhand,Nanital,Ramnagar,Potato,Other,FAQ,20/02/2009,150.0,250.0,200.0,24
Uttrakhand,Nanital,Ramnagar,Potato,Other,FAQ,19/04/2009,500.0,700.0,600.0,24
Uttrakhand,Nanital,Ramnagar,Potato,Other,FAQ,03/05/2009,500.0,700.0,650.0,24
Uttrakhand,Nanital,Ramnagar,Potato,Other,FAQ,08/06/2009,500.0,700.0,600.0,24
Uttrakhand,Nanital,Ramnagar,Potato,Other,FAQ,14/06/2009,500.0,600.0,550.0,24
Uttrakhand,Nanital,Ramnagar,Potato,Other,FAQ,15/06/2009,500.0,700.0,600.0,24
Uttrakhand,UdhamSinghNagar,Bazpur,Potato,Other,FAQ,19/02/2009,250.0,250.0,250.0,24
Uttrakhand,UdhamSinghNagar,Khateema,Potato,Other,FAQ,01/01/2009,250.0,250.0,250.0,24
Uttrakhand,UdhamSinghNagar,Khateema,Potato,Other,FAQ,20/01/2009,250.0,250.0,250.0,24
Uttrakhand,UdhamSinghNagar,Khateema,Potato,Other,FAQ,04/02/2009,250.0,250.0,250.0,24
Uttrakhand,UdhamSinghNagar,Khateema,Potato,Other,FAQ,12/02/2009,200.0,200.0,200.0,24
Uttrakhand,UdhamSinghNagar,Khateema,Potato,Other,FAQ,04/03/2009,310.0,310.0,310.0,24
Uttrakhand,UdhamSinghNagar,Khateema,Potato,Other,FAQ,07/03/2009,310.0,310.0,310.0,24
Uttrakhand,UdhamSinghNagar,Khateema,Potato,Other,FAQ,09/03/2009,310.0,310.0,310.0,24
Uttrakhand,UdhamSinghNagar,Khateema,Potato,Other,FAQ,15/03/2009,310.0,310.0,310.0,24
Uttrakhand,UdhamSinghNagar,Khateema,Potato,Other,FAQ,16/03/2009,300.0,300.0,300.0,24
Uttrakhand,UdhamSinghNagar,Khateema,Potato,Other,FAQ,04/04/2009,300.0,400.0,350.0,24
Uttrakhand,UdhamSinghNagar,Khateema,Potato,Other,FAQ,06/04/2009,300.0,350.0,325.0,24
Uttrakhand,UdhamSinghNagar,Khateema,Potato,Other,FAQ,16/04/2009,400.0,500.0,450.0,24
Uttrakhand,UdhamSinghNagar,Khateema,Potato,Other,FAQ,20/04/2009,400.0,450.0,425.0,24
Uttrakhand,UdhamSinghNagar,Khateema,Potato,Other,FAQ,26/04/2009,400.0,450.0,425.0,24
Uttrakhand,UdhamSinghNagar,Khateema,Potato,Other,FAQ,10/05/2009,400.0,440.0,420.0,24
Uttrakhand,UdhamSinghNagar,Khateema,Potato,Other,FAQ,13/05/2009,400.0,450.0,425.0,24
Uttrakhand,UdhamSinghNagar,Khateema,Potato,Other,FAQ,01/06/2009,400.0,500.0,450.0,24
Uttrakhand,UdhamSinghNagar,Khateema,Potato,Other,FAQ,06/06/2009,400.0,450.0,425.0,24
Uttrakhand,UdhamSinghNagar,Khateema,Potato,Other,FAQ,11/06/2009,500.0,500.0,500.0,24
Uttrakhand,UdhamSinghNagar,Khateema,Potato,Other,FAQ,17/06/2009,400.0,500.0,450.0,24
Uttrakhand,UdhamSinghNagar,Khateema,Potato,Other,FAQ,20/06/2009,400.0,500.0,450.0,24
Uttrakhand,UdhamSinghNagar,Khateema,Potato,Other,FAQ,27/06/2009,500.0,520.0,510.0,24
Uttrakhand,UdhamSinghNagar,Khateema,Potato,Other,FAQ,01/07/2009,500.0,650.0,575.0,24
Uttrakhand,UdhamSinghNagar,Khateema,Potato,Other,FAQ,24/07/2009,700.0,850.0,775.0,24
Uttrakhand,UdhamSinghNagar,Khateema,Potato,Other,FAQ,28/07/2009,700.0,700.0,700.0,24
Uttrakhand,UdhamSinghNagar,Khateema,Potato,Other,FAQ,05/08/2009,700.0,750.0,725.0,24
Uttrakhand,UdhamSinghNagar,Khateema,Potato,Other,FAQ,11/08/2009,700.0,800.0,750.0,24
Uttrakhand,UdhamSinghNagar,Khateema,Potato,Other,FAQ,20/08/2009,650.0,700.0,675.0,24
Uttrakhand,UdhamSinghNagar,Khateema,Potato,Other,FAQ,17/09/2009,800.0,900.0,850.0,24
Uttrakhand,UdhamSinghNagar,Khateema,Potato,Other,FAQ,02/10/2009,800.0,800.0,800.0,24
Uttrakhand,UdhamSinghNagar,Khateema,Potato,Other,FAQ,03/10/2009,800.0,820.0,810.0,24
Uttrakhand,UdhamSinghNagar,Khateema,Potato,Other,FAQ,09/10/2009,800.0,850.0,825.0,24
Uttrakhand,UdhamSinghNagar,Khateema,Potato,Other,FAQ,13/10/2009,800.0,850.0,825.0,24
Uttrakhand,UdhamSinghNagar,Khateema,Potato,Other,FAQ,16/10/2009,800.0,800.0,800.0,24
Uttrakhand,UdhamSinghNagar,Khateema,Potato,Other,FAQ,18/10/2009,1000.0,1075.0,1050.0,24
Uttrakhand,UdhamSinghNagar,Khateema,Potato,Other,FAQ,29/10/2009,800.0,900.0,850.0,24
Uttrakhand,UdhamSinghNagar,Khateema,Potato,Other,FAQ,17/12/2009,500.0,600.0,550.0,24
Uttrakhand,UdhamSinghNagar,Khateema,Potato,Other,FAQ,29/12/2009,400.0,400.0,400.0,24
Uttrakhand,UdhamSinghNagar,Kicchha,Potato,Other,FAQ,04/01/2009,215.0,250.0,250.0,24
Uttrakhand,UdhamSinghNagar,Kicchha,Potato,Other,FAQ,08/02/2009,240.0,250.0,250.0,24
Uttrakhand,UdhamSinghNagar,Kicchha,Potato,Other,FAQ,10/02/2009,240.0,300.0,270.0,24
Uttrakhand,UdhamSinghNagar,Kicchha,Potato,Other,FAQ,11/02/2009,240.0,300.0,270.0,24
Uttrakhand,UdhamSinghNagar,Kicchha,Potato,Other,FAQ,05/04/2009,275.0,311.0,300.0,24
Uttrakhand,UdhamSinghNagar,Kicchha,Potato,Other,FAQ,16/04/2009,250.0,300.0,280.0,24
Uttrakhand,UdhamSinghNagar,Kicchha,Potato,Other,FAQ,25/04/2009,300.0,400.0,300.0,24
Uttrakhand,UdhamSinghNagar,Kicchha,Potato,Other,FAQ,27/04/2009,300.0,450.0,300.0,24
Uttrakhand,UdhamSinghNagar,Kicchha,Potato,Other,FAQ,17/05/2009,286.0,319.0,300.0,24
Uttrakhand,UdhamSinghNagar,Kicchha,Potato,Other,FAQ,22/05/2009,250.0,350.0,300.0,24
Uttrakhand,UdhamSinghNagar,Kicchha,Potato,Other,FAQ,23/05/2009,322.0,350.0,350.0,24
Uttrakhand,UdhamSinghNagar,Kicchha,Potato,Other,FAQ,11/06/2009,400.0,500.0,400.0,24
Uttrakhand,UdhamSinghNagar,Kicchha,Potato,Other,FAQ,20/06/2009,400.0,500.0,400.0,24
Uttrakhand,UdhamSinghNagar,Kicchha,Potato,Other,FAQ,22/06/2009,400.0,500.0,500.0,24
Uttrakhand,UdhamSinghNagar,Kicchha,Potato,Other,FAQ,26/09/2009,600.0,800.0,800.0,24
Uttrakhand,UdhamSinghNagar,Kicchha,Potato,Other,FAQ,20/10/2009,580.0,620.0,600.0,24
Uttrakhand,UdhamSinghNagar,Kicchha,Potato,Other,FAQ,24/10/2009,700.0,800.0,700.0,24
Uttrakhand,UdhamSinghNagar,Kicchha,Potato,Other,FAQ,12/11/2009,700.0,800.0,800.0,24
Uttrakhand,UdhamSinghNagar,Kicchha,Potato,Other,FAQ,26/11/2009,800.0,850.0,818.0,24
Uttrakhand,UdhamSinghNagar,Kicchha,Potato,Other,FAQ,05/12/2009,600.0,800.0,650.0,24
Uttrakhand,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,10/05/2009,690.0,710.0,700.0,24
Uttrakhand,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,22/05/2009,680.0,700.0,690.0,24
Uttrakhand,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,23/05/2009,700.0,720.0,710.0,24
Uttrakhand,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,28/05/2009,650.0,700.0,675.0,24
Uttrakhand,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,14/06/2009,700.0,750.0,730.0,24
Uttrakhand,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,15/06/2009,740.0,780.0,760.0,24
Uttrakhand,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,18/06/2009,750.0,800.0,775.0,24
Uttrakhand,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,19/06/2009,700.0,750.0,725.0,24
Uttrakhand,UdhamSinghNagar,Rudrapur,Potato,Other,FAQ,20/06/2009,720.0,740.0,730.0,24
