State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Uttar Pradesh,Sambhal,Muradabad,Onion,Other,FAQ,02/03/2007,1000.0,1100.0,1070.0,23
Uttar Pradesh,Sambhal,Muradabad,Onion,Other,FAQ,08/03/2007,925.0,1000.0,965.0,23
Uttar Pradesh,Sambhal,Muradabad,Onion,Other,FAQ,16/03/2007,820.0,900.0,885.0,23
Uttar Pradesh,Sambhal,Muradabad,Onion,Other,FAQ,26/03/2007,810.0,850.0,825.0,23
Uttar Pradesh,Sambhal,Muradabad,Onion,Other,FAQ,01/04/2007,805.0,840.0,825.0,23
Uttar Pradesh,Sambhal,Muradabad,Onion,Other,FAQ,05/04/2007,800.0,840.0,825.0,23
Uttar Pradesh,Sambhal,Muradabad,Onion,Other,FAQ,24/04/2007,650.0,710.0,685.0,23
Uttar Pradesh,Sambhal,Muradabad,Onion,Other,FAQ,25/04/2007,660.0,700.0,680.0,23
Uttar Pradesh,Sambhal,Muradabad,Onion,Other,FAQ,03/05/2007,600.0,650.0,625.0,23
Uttar Pradesh,Sambhal,Muradabad,Onion,Other,FAQ,13/05/2007,570.0,620.0,590.0,23
Uttar Pradesh,Sambhal,Muradabad,Onion,Other,FAQ,19/05/2007,550.0,600.0,565.0,23
Uttar Pradesh,Sambhal,Muradabad,Onion,Other,FAQ,03/06/2007,485.0,525.0,510.0,23
Uttar Pradesh,Sambhal,Muradabad,Onion,Other,FAQ,04/06/2007,490.0,530.0,515.0,23
Uttar Pradesh,Sambhal,Muradabad,Onion,Other,FAQ,06/06/2007,480.0,520.0,500.0,23
Uttar Pradesh,Sambhal,Muradabad,Onion,Other,FAQ,14/06/2007,490.0,520.0,500.0,23
Uttar Pradesh,Sambhal,Muradabad,Onion,Other,FAQ,15/06/2007,500.0,530.0,520.0,23
Uttar Pradesh,Sambhal,Muradabad,Onion,Other,FAQ,24/06/2007,710.0,745.0,720.0,23
Uttar Pradesh,Sambhal,Muradabad,Onion,Other,FAQ,29/06/2007,735.0,760.0,750.0,23
Uttar Pradesh,Sambhal,Muradabad,Onion,Other,FAQ,12/07/2007,815.0,845.0,825.0,23
Uttar Pradesh,Sambhal,Muradabad,Onion,Other,FAQ,17/07/2007,840.0,870.0,850.0,23
Uttar Pradesh,Sambhal,Muradabad,Onion,Other,FAQ,20/07/2007,850.0,880.0,860.0,23
Uttar Pradesh,Sambhal,Muradabad,Onion,Other,FAQ,04/08/2007,900.0,925.0,915.0,23
Uttar Pradesh,Sambhal,Muradabad,Onion,Other,FAQ,05/08/2007,915.0,930.0,920.0,23
Uttar Pradesh,Sambhal,Muradabad,Onion,Other,FAQ,07/08/2007,910.0,930.0,920.0,23
Uttar Pradesh,Sambhal,Muradabad,Onion,Other,FAQ,08/08/2007,915.0,935.0,925.0,23
Uttar Pradesh,Sambhal,Muradabad,Onion,Other,FAQ,09/08/2007,920.0,950.0,930.0,23
Uttar Pradesh,Sambhal,Muradabad,Onion,Other,FAQ,11/08/2007,940.0,1000.0,950.0,23
Uttar Pradesh,Sambhal,Muradabad,Onion,Other,FAQ,16/08/2007,1000.0,1030.0,1020.0,23
Uttar Pradesh,Sambhal,Muradabad,Onion,Other,FAQ,18/08/2007,1060.0,1100.0,1070.0,23
Uttar Pradesh,Sambhal,Muradabad,Onion,Other,FAQ,20/08/2007,1185.0,1240.0,1200.0,23
Uttar Pradesh,Sambhal,Muradabad,Onion,Other,FAQ,02/09/2007,1360.0,1400.0,1375.0,23
Uttar Pradesh,Sambhal,Muradabad,Onion,Other,FAQ,04/09/2007,1378.0,1398.0,1385.0,23
Uttar Pradesh,Sambhal,Muradabad,Onion,Other,FAQ,07/09/2007,1390.0,1420.0,1400.0,23
Uttar Pradesh,Sambhal,Muradabad,Onion,Other,FAQ,15/09/2007,1460.0,1525.0,1470.0,23
Uttar Pradesh,Sambhal,Muradabad,Onion,Other,FAQ,18/09/2007,1460.0,1540.0,1472.0,23
Uttar Pradesh,Sambhal,Muradabad,Onion,Other,FAQ,26/09/2007,1525.0,1600.0,1540.0,23
Uttar Pradesh,Sambhal,Muradabad,Onion,Other,FAQ,13/10/2007,1740.0,1800.0,1755.0,23
Uttar Pradesh,Sambhal,Muradabad,Onion,Other,FAQ,16/10/2007,1750.0,1800.0,1770.0,23
Uttar Pradesh,Sambhal,Muradabad,Onion,Other,FAQ,23/10/2007,1480.0,1550.0,1530.0,23
Uttar Pradesh,Sambhal,Muradabad,Onion,Other,FAQ,25/10/2007,1460.0,1540.0,1510.0,23
Uttar Pradesh,Sambhal,Muradabad,Onion,Other,FAQ,08/11/2007,960.0,1000.0,975.0,23
Uttar Pradesh,Sambhal,Muradabad,Onion,Other,FAQ,23/11/2007,820.0,915.0,860.0,23
Uttar Pradesh,Sambhal,Muradabad,Onion,Other,FAQ,03/12/2007,700.0,770.0,745.0,23
Uttar Pradesh,Sambhal,Muradabad,Onion,Other,FAQ,08/12/2007,600.0,640.0,625.0,23
Uttar Pradesh,Sambhal,Muradabad,Onion,Other,FAQ,11/12/2007,500.0,600.0,550.0,23
Uttar Pradesh,Sambhal,Muradabad,Onion,Other,FAQ,12/12/2007,500.0,550.0,525.0,23
Uttar Pradesh,Sambhal,Muradabad,Onion,Other,FAQ,17/12/2007,430.0,490.0,460.0,23
Uttar Pradesh,Sambhal,Muradabad,Onion,Other,FAQ,20/12/2007,450.0,510.0,480.0,23
Uttar Pradesh,Sambhal,Muradabad,Onion,Other,FAQ,24/12/2007,525.0,650.0,550.0,23
Uttar Pradesh,Sambhal,Muradabad,Onion,Other,FAQ,26/12/2007,525.0,620.0,565.0,23
Uttar Pradesh,Shahjahanpur,Jalalabad,Onion,Other,FAQ,12/09/2007,1400.0,1600.0,1500.0,23
Uttar Pradesh,Shahjahanpur,Jalalabad,Onion,Other,FAQ,17/09/2007,1400.0,1600.0,1500.0,23
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Onion,Other,FAQ,10/02/2007,1215.0,1235.0,1225.0,23
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Onion,Other,FAQ,13/02/2007,1240.0,1260.0,1250.0,23
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Onion,Other,FAQ,15/02/2007,1240.0,1260.0,1250.0,23
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Onion,Other,FAQ,24/02/2007,1215.0,1235.0,1225.0,23
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Onion,Other,FAQ,26/02/2007,1220.0,1240.0,1230.0,23
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Onion,Other,FAQ,02/03/2007,1210.0,1230.0,1220.0,23
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Onion,Other,FAQ,09/03/2007,900.0,920.0,910.0,23
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Onion,Other,FAQ,08/05/2007,660.0,680.0,670.0,23
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Onion,Other,FAQ,15/05/2007,570.0,590.0,580.0,23
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Onion,Other,FAQ,16/05/2007,570.0,590.0,580.0,23
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Onion,Other,FAQ,17/05/2007,575.0,595.0,585.0,23
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Onion,Other,FAQ,19/05/2007,570.0,595.0,580.0,23
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Onion,Other,FAQ,23/05/2007,560.0,580.0,570.0,23
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Onion,Other,FAQ,24/05/2007,555.0,575.0,565.0,23
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Onion,Other,FAQ,28/05/2007,500.0,570.0,550.0,23
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Onion,Other,FAQ,30/05/2007,500.0,560.0,545.0,23
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Onion,Other,FAQ,06/06/2007,500.0,535.0,515.0,23
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Onion,Other,FAQ,12/06/2007,480.0,525.0,500.0,23
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Onion,Other,FAQ,14/06/2007,500.0,520.0,510.0,23
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Onion,Other,FAQ,18/06/2007,500.0,525.0,515.0,23
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Onion,Other,FAQ,19/06/2007,500.0,525.0,515.0,23
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Onion,Other,FAQ,26/06/2007,610.0,650.0,630.0,23
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Onion,Other,FAQ,02/07/2007,660.0,690.0,675.0,23
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Onion,Other,FAQ,14/07/2007,710.0,745.0,725.0,23
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Onion,Other,FAQ,16/07/2007,720.0,750.0,735.0,23
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Onion,Other,FAQ,20/07/2007,710.0,750.0,730.0,23
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Onion,Other,FAQ,23/07/2007,720.0,747.0,735.0,23
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Onion,Other,FAQ,01/08/2007,710.0,735.0,725.0,23
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Onion,Other,FAQ,04/08/2007,720.0,745.0,730.0,23
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Onion,Other,FAQ,05/08/2007,715.0,750.0,730.0,23
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Onion,Other,FAQ,07/08/2007,725.0,750.0,735.0,23
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Onion,Other,FAQ,08/08/2007,735.0,760.0,745.0,23
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Onion,Other,FAQ,28/08/2007,1015.0,1045.0,1030.0,23
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Onion,Other,FAQ,08/09/2007,1225.0,1248.0,1235.0,23
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Onion,Other,FAQ,11/09/2007,1245.0,1275.0,1260.0,23
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Onion,Other,FAQ,12/09/2007,1250.0,1275.0,1265.0,23
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Onion,Other,FAQ,19/09/2007,1290.0,1315.0,1300.0,23
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Onion,Other,FAQ,25/09/2007,1335.0,1365.0,1350.0,23
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Onion,Other,FAQ,26/09/2007,1345.0,1375.0,1360.0,23
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Onion,Other,FAQ,03/10/2007,1370.0,1398.0,1385.0,23
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Onion,Other,FAQ,04/10/2007,1380.0,1415.0,1395.0,23
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Onion,Other,FAQ,06/10/2007,1415.0,1435.0,1425.0,23
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Onion,Other,FAQ,17/10/2007,1435.0,1465.0,1450.0,23
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Onion,Other,FAQ,24/10/2007,1365.0,1398.0,1380.0,23
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Onion,Other,FAQ,28/10/2007,1360.0,1385.0,1375.0,23
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Onion,Other,FAQ,02/11/2007,1330.0,1350.0,1340.0,23
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Onion,Other,FAQ,15/11/2007,1280.0,1305.0,1290.0,23
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Onion,Other,FAQ,17/11/2007,1265.0,1290.0,1280.0,23
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Onion,Other,FAQ,22/11/2007,890.0,910.0,900.0,23
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Onion,Other,FAQ,24/11/2007,875.0,910.0,890.0,23
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Onion,Other,FAQ,30/11/2007,800.0,835.0,825.0,23
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Onion,Other,FAQ,07/12/2007,665.0,695.0,680.0,23
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Onion,Other,FAQ,10/12/2007,640.0,680.0,660.0,23
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Onion,Other,FAQ,11/12/2007,635.0,665.0,650.0,23
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Onion,Other,FAQ,18/12/2007,640.0,680.0,670.0,23
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Onion,Other,FAQ,22/12/2007,650.0,675.0,660.0,23
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Onion,Other,FAQ,29/12/2007,630.0,675.0,665.0,23
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Onion,Other,FAQ,30/12/2007,645.0,675.0,660.0,23
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Onion,Red,FAQ,04/01/2007,0.0,0.0,800.0,23
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Onion,Red,FAQ,24/01/2007,0.0,0.0,1035.0,23
Uttar Pradesh,Shamli,Shamli,Onion,Other,FAQ,06/09/2007,1400.0,1500.0,1425.0,23
Uttar Pradesh,Shamli,Shamli,Onion,Other,FAQ,07/09/2007,1400.0,1500.0,1425.0,23
Uttar Pradesh,Shamli,Shamli,Onion,Red,FAQ,05/01/2007,750.0,870.0,815.0,23
Uttar Pradesh,Shamli,Shamli,Onion,Red,FAQ,13/01/2007,950.0,1025.0,975.0,23
Uttar Pradesh,Shamli,Shamli,Onion,Red,FAQ,18/01/2007,880.0,1040.0,1000.0,23
Uttar Pradesh,Shamli,Shamli,Onion,Red,FAQ,03/02/2007,975.0,1130.0,1075.0,23
Uttar Pradesh,Shamli,Shamli,Onion,Red,FAQ,05/02/2007,1100.0,1180.0,1120.0,23
Uttar Pradesh,Shamli,Shamli,Onion,Red,FAQ,11/02/2007,1300.0,1400.0,1370.0,23
Uttar Pradesh,Shamli,Shamli,Onion,Red,FAQ,14/02/2007,1175.0,1287.0,1275.0,23
Uttar Pradesh,Shamli,Shamli,Onion,Red,FAQ,27/02/2007,1000.0,1125.0,1090.0,23
Uttar Pradesh,Shamli,Shamli,Onion,Red,FAQ,02/03/2007,900.0,1050.0,1025.0,23
Uttar Pradesh,Shamli,Shamli,Onion,Red,FAQ,07/03/2007,750.0,880.0,860.0,23
Uttar Pradesh,Shamli,Shamli,Onion,Red,FAQ,15/03/2007,800.0,885.0,855.0,23
Uttar Pradesh,Shamli,Shamli,Onion,Red,FAQ,16/03/2007,800.0,925.0,865.0,23
Uttar Pradesh,Shamli,Shamli,Onion,Red,FAQ,18/03/2007,825.0,900.0,885.0,23
Uttar Pradesh,Shamli,Shamli,Onion,Red,FAQ,20/03/2007,830.0,930.0,900.0,23
Uttar Pradesh,Shamli,Shamli,Onion,Red,FAQ,02/04/2007,750.0,875.0,825.0,23
Uttar Pradesh,Shamli,Shamli,Onion,Red,FAQ,04/04/2007,750.0,875.0,850.0,23
Uttar Pradesh,Shamli,Shamli,Onion,Red,FAQ,23/04/2007,500.0,600.0,570.0,23
Uttar Pradesh,Shamli,Shamli,Onion,Red,FAQ,25/04/2007,500.0,625.0,575.0,23
Uttar Pradesh,Shamli,Shamli,Onion,Red,FAQ,26/04/2007,600.0,700.0,625.0,23
Uttar Pradesh,Shamli,Shamli,Onion,Red,FAQ,27/04/2007,500.0,625.0,615.0,23
Uttar Pradesh,Shamli,Shamli,Onion,Red,FAQ,29/04/2007,500.0,650.0,625.0,23
Uttar Pradesh,Shamli,Shamli,Onion,Red,FAQ,03/05/2007,550.0,730.0,685.0,23
Uttar Pradesh,Shamli,Shamli,Onion,Red,FAQ,06/05/2007,530.0,585.0,570.0,23
Uttar Pradesh,Shamli,Shamli,Onion,Red,FAQ,08/05/2007,500.0,575.0,540.0,23
Uttar Pradesh,Shamli,Shamli,Onion,Red,FAQ,09/05/2007,500.0,600.0,550.0,23
Uttar Pradesh,Shamli,Shamli,Onion,Red,FAQ,13/05/2007,325.0,440.0,425.0,23
Uttar Pradesh,Shamli,Shamli,Onion,Red,FAQ,19/05/2007,300.0,400.0,370.0,23
Uttar Pradesh,Shamli,Shamli,Onion,Red,FAQ,20/05/2007,280.0,390.0,365.0,23
Uttar Pradesh,Shamli,Shamli,Onion,Red,FAQ,26/05/2007,300.0,375.0,340.0,23
Uttar Pradesh,Shamli,Shamli,Onion,Red,FAQ,31/05/2007,350.0,425.0,415.0,23
Uttar Pradesh,Shamli,Shamli,Onion,Red,FAQ,08/06/2007,360.0,475.0,450.0,23
Uttar Pradesh,Shamli,Shamli,Onion,Red,FAQ,10/06/2007,400.0,500.0,455.0,23
Uttar Pradesh,Shamli,Shamli,Onion,Red,FAQ,13/06/2007,420.0,500.0,475.0,23
Uttar Pradesh,Shamli,Shamli,Onion,Red,FAQ,21/06/2007,455.0,630.0,580.0,23
Uttar Pradesh,Shamli,Shamli,Onion,Red,FAQ,05/07/2007,720.0,825.0,780.0,23
Uttar Pradesh,Shamli,Shamli,Onion,Red,FAQ,10/07/2007,750.0,850.0,810.0,23
Uttar Pradesh,Shamli,Shamli,Onion,Red,FAQ,14/07/2007,770.0,860.0,835.0,23
Uttar Pradesh,Shamli,Shamli,Onion,Red,FAQ,28/07/2007,725.0,875.0,810.0,23
Uttar Pradesh,Shamli,Shamli,Onion,Red,FAQ,06/08/2007,750.0,900.0,840.0,23
Uttar Pradesh,Shamli,Shamli,Onion,Red,FAQ,17/08/2007,1000.0,1100.0,1025.0,23
Uttar Pradesh,Shamli,Shamli,Onion,Red,FAQ,02/09/2007,1370.0,1500.0,1425.0,23
Uttar Pradesh,Shamli,Shamli,Onion,Red,FAQ,20/09/2007,1375.0,1450.0,1435.0,23
Uttar Pradesh,Shamli,Shamli,Onion,Red,FAQ,26/09/2007,1480.0,1550.0,1500.0,23
Uttar Pradesh,Shamli,Shamli,Onion,Red,FAQ,29/09/2007,1475.0,1525.0,1500.0,23
Uttar Pradesh,Shamli,Shamli,Onion,Red,FAQ,08/10/2007,1850.0,2000.0,1875.0,23
Uttar Pradesh,Shamli,Shamli,Onion,Red,FAQ,09/10/2007,1550.0,1750.0,1700.0,23
Uttar Pradesh,Shamli,Shamli,Onion,Red,FAQ,10/10/2007,1400.0,1600.0,1550.0,23
Uttar Pradesh,Shamli,Shamli,Onion,Red,FAQ,31/10/2007,1300.0,1420.0,1375.0,23
Uttar Pradesh,Shamli,Shamli,Onion,Red,FAQ,06/11/2007,1000.0,1150.0,1120.0,23
Uttar Pradesh,Shamli,Shamli,Onion,Red,FAQ,10/11/2007,880.0,1025.0,1000.0,23
Uttar Pradesh,Shamli,Shamli,Onion,Red,FAQ,18/11/2007,800.0,900.0,885.0,23
Uttar Pradesh,Shamli,Shamli,Onion,Red,FAQ,03/12/2007,680.0,740.0,715.0,23
Uttar Pradesh,Shamli,Shamli,Onion,Red,FAQ,07/12/2007,625.0,675.0,655.0,23
Uttar Pradesh,Shamli,Shamli,Onion,Red,FAQ,20/12/2007,500.0,565.0,550.0,23
Uttar Pradesh,Shamli,Shamli,Onion,Red,FAQ,29/12/2007,550.0,600.0,580.0,23
Uttar Pradesh,Siddharth Nagar,Wansi,Onion,Red,FAQ,02/08/2007,1160.0,1180.0,1170.0,23
Uttar Pradesh,Siddharth Nagar,Wansi,Onion,Red,FAQ,18/08/2007,1245.0,1280.0,1260.0,23
Uttar Pradesh,Siddharth Nagar,Wansi,Onion,Red,FAQ,21/08/2007,1285.0,1325.0,1300.0,23
